ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0079;08/05/2024;5:54:05;816;10.9;12.35;18.2;13.26;10.32;13.96;15.02;7.08;11.76;6.17;47.4;2.59;13.12;14.38;9.55;8.77;8.26;14.1;10.65;-3.6;15.15;11.57;7.49;10.87;14.12;9.95;6.99;15.02;3.03;10.37;4.86;12.08;9.06;9.35;9.17;10.32;10.33;10.64;19.23;35.17
2024_0079;08/05/2024;5:54:35;817;10.95;12.27;18.08;13.26;10.23;13.92;14.97;7.17;11.72;6.3;47.27;2.59;13.17;14.34;9.5;8.77;8.14;14.06;10.57;-3.6;15.24;11.44;7.53;10.83;13.95;9.9;7.07;14.97;2.94;10.33;4.9;12.04;8.98;9.39;9.17;10.4;10.42;10.68;19.1;35.12
2024_0079;08/05/2024;5:55:05;818;10.86;12.23;18.08;13.3;10.44;13.92;14.97;7.12;11.81;6.13;47.15;2.63;13.12;14.26;9.59;8.81;8.22;14.1;10.61;-3.64;15.24;11.53;7.45;10.83;14.08;9.86;7.07;14.85;2.82;10.33;4.9;12;8.94;9.35;9.13;10.36;10.38;10.64;19.27;34.96
2024_0079;08/05/2024;5:55:35;819;10.95;12.23;18.03;13.34;10.36;13.88;14.97;7.17;11.72;6.13;46.98;2.63;13.25;14.34;9.5;8.73;8.14;14.06;10.61;-3.6;15.19;11.53;7.45;10.83;14.04;9.9;6.99;14.89;2.94;10.33;4.82;12.04;8.98;9.35;9.09;10.32;10.42;10.59;19.14;35
2024_0079;08/05/2024;5:56:05;820;10.95;12.27;18.03;13.21;10.27;13.88;15.02;7.17;11.72;6.04;46.94;2.55;13.08;14.26;9.46;8.77;8.14;14.15;10.53;-3.56;15.19;11.61;7.45;10.83;14.04;9.95;7.03;14.85;2.9;10.29;4.73;12;9.02;9.39;9.09;10.36;10.42;10.59;19.14;35.04
2024_0079;08/05/2024;5:56:35;821;10.86;12.27;18.2;13.26;10.32;13.96;14.89;7.12;11.81;6;46.73;2.55;13.21;14.26;9.5;8.73;8.18;14.02;10.57;-3.68;15.19;11.53;7.58;10.75;13.95;9.82;7.07;14.77;2.86;10.29;4.82;11.96;9.06;9.35;9.09;10.36;10.42;10.64;19.1;34.96
2024_0079;08/05/2024;5:57:05;822;10.9;12.06;18.2;13.34;10.27;13.88;14.89;7.08;11.64;5.92;46.65;2.63;13.25;14.34;9.46;8.73;8.1;14.02;10.57;-3.6;15.11;11.57;7.45;10.79;13.87;9.82;7.03;14.81;2.94;10.33;4.86;12.04;9.02;9.39;9.09;10.4;10.38;10.59;19.19;34.83
2024_0079;08/05/2024;5:57:35;823;10.95;12.19;18.12;13.21;10.32;13.96;14.89;7.21;11.76;5.96;46.4;2.63;13.12;14.3;9.5;8.73;8.18;13.94;10.53;-3.6;15.15;11.53;7.45;10.79;13.91;9.78;7.07;14.72;2.9;10.24;4.82;12.04;8.94;9.39;9.04;10.32;10.54;10.59;19.23;34.62
2024_0079;08/05/2024;5:58:05;824;10.82;12.27;18.08;13.26;10.36;13.96;14.81;7.17;11.72;5.96;46.4;2.59;13.12;14.26;9.38;8.77;8.14;14.02;10.53;-3.6;15.24;11.53;7.41;10.83;13.95;9.66;6.95;14.72;2.94;10.37;4.86;12.04;8.98;9.31;8.96;10.36;10.58;10.55;19.1;34.62
2024_0079;08/05/2024;5:58:35;825;11.03;12.19;18.08;13.34;10.4;13.88;14.81;7.12;11.81;5.92;46.19;2.59;13.21;14.34;9.5;8.73;8.22;14.1;10.57;-3.6;15.11;11.53;7.49;10.91;13.91;9.7;7.03;14.72;2.9;10.37;4.9;11.96;9.02;9.35;9.17;10.32;10.58;10.59;19.14;34.58
2024_0079;08/05/2024;5:59:05;826;10.95;12.19;18.16;13.3;10.36;13.96;14.76;7.17;11.76;5.84;46.06;2.68;13.29;14.3;9.5;8.77;8.18;14.06;10.57;-3.48;15.15;11.53;7.49;10.83;13.91;9.7;7.07;14.72;2.94;10.33;4.78;12;8.94;9.39;9.09;10.57;10.75;10.64;19.23;34.62
2024_0079;08/05/2024;5:59:35;827;10.99;12.14;18.2;13.26;10.27;14;14.85;7.17;11.76;5.79;45.89;2.59;13.17;14.34;9.5;8.77;8.22;14.06;10.57;-3.56;15.19;11.57;7.53;10.87;13.87;9.57;7.07;14.72;2.94;10.33;4.9;12.12;9.02;9.35;9.21;10.4;10.67;10.55;19.19;34.37
2024_0079;08/05/2024;6:00:05;828;11.07;12.14;18.16;13.3;10.4;13.88;14.72;7.21;11.81;5.71;45.81;2.55;13.17;14.42;9.5;8.81;8.26;14.1;10.61;-3.52;15.19;11.53;7.45;10.87;13.87;9.61;7.07;14.72;3.03;10.37;4.82;12.12;8.94;9.39;9.29;10.32;10.79;10.59;19.23;34.46
2024_0079;08/05/2024;6:00:35;829;11.03;12.06;18.2;13.3;10.36;13.92;14.76;7.21;11.76;5.79;45.56;2.59;13.21;14.34;9.55;8.73;8.14;13.98;10.65;-3.48;15.15;11.57;7.53;10.91;13.87;9.61;7.03;14.72;2.94;10.33;4.86;12.04;9.06;9.48;9.21;10.49;10.79;10.64;19.23;34.37
2024_0079;08/05/2024;6:01:05;830;10.99;12.14;18.16;13.34;10.48;13.96;14.72;7.17;11.76;5.79;45.56;2.63;13.12;14.34;9.63;8.77;8.26;14.02;10.65;-3.56;15.19;11.57;7.49;10.79;13.83;9.61;7.03;14.77;2.99;10.41;4.86;12.17;8.98;9.35;9.13;10.44;10.83;10.68;19.19;34.42
2024_0079;08/05/2024;6:01:35;831;10.95;12.02;18.24;13.3;10.32;13.92;14.76;7.21;11.76;5.63;45.35;2.68;13.25;14.26;9.5;8.77;8.22;14.19;10.61;-3.48;15.15;11.61;7.45;10.83;13.79;9.61;7.07;14.72;2.86;10.37;4.82;12.08;9.06;9.39;9.17;10.36;10.88;10.55;19.19;34.33
2024_0079;08/05/2024;6:02:05;832;11.03;12.06;18.24;13.26;10.4;13.92;14.72;7.21;11.85;5.67;45.27;2.63;13.21;14.34;9.5;8.77;8.22;14.02;10.61;-3.6;15.15;11.53;7.45;10.87;13.87;9.61;7.12;14.68;2.9;10.33;4.82;12.12;8.98;9.39;9.21;10.44;10.96;10.55;19.19;34.29
2024_0079;08/05/2024;6:02:35;833;10.99;12.02;18.2;13.38;10.36;14;14.72;7.17;11.72;5.67;45.06;2.59;13.33;14.34;9.5;8.73;8.22;14.02;10.57;-3.52;15.11;11.53;7.53;10.87;13.91;9.61;6.99;14.64;2.94;10.33;4.9;12.08;9.06;9.44;9.25;10.44;10.96;10.68;19.23;34.25
2024_0079;08/05/2024;6:03:05;834;10.99;12.1;18.16;13.3;10.4;13.92;14.64;7.17;11.76;5.59;45.1;2.68;13.17;14.38;9.5;8.89;8.14;14.06;10.57;-3.56;15.15;11.53;7.58;10.87;13.87;9.49;7.03;14.64;3.03;10.37;4.82;12.08;8.9;9.39;9.25;10.32;11.04;10.59;19.19;34.12
2024_0079;08/05/2024;6:03:35;835;10.9;11.98;18.2;13.21;10.19;13.92;14.64;7.17;11.81;5.54;44.81;2.59;13.17;14.34;9.55;8.81;8.22;14.02;10.57;-3.6;15.19;11.53;7.49;10.83;13.87;9.57;6.99;14.6;2.94;10.33;4.78;12.17;8.98;9.39;9.17;10.44;11.04;10.55;19.1;34.04
2024_0079;08/05/2024;6:04:05;836;10.9;12.1;18.24;13.34;10.32;13.92;14.68;7.08;11.72;5.38;44.73;2.63;13.12;14.26;9.5;8.77;8.22;14.06;10.61;-3.52;15.15;11.53;7.53;10.83;13.87;9.45;7.07;14.68;2.94;10.29;4.78;12.04;9.06;9.39;9.21;10.4;11.21;10.55;19.27;34.12
2024_0079;08/05/2024;6:04:35;837;10.9;11.98;18.08;13.34;10.36;13.88;14.64;7.17;11.72;5.54;44.6;2.59;13.17;14.38;9.55;8.77;8.18;14.06;10.57;-3.6;15.24;11.53;7.49;10.83;13.87;9.49;7.03;14.68;2.9;10.33;4.73;12.12;8.9;9.35;9.13;10.32;11.17;10.51;19.14;34.04
2024_0079;08/05/2024;6:05:05;838;10.82;11.94;18.12;13.21;10.27;13.88;14.6;7.25;11.72;5.42;44.48;2.63;13.12;14.26;9.42;8.73;8.14;14.02;10.57;-3.6;15.19;11.53;7.45;10.79;13.79;9.41;7.07;14.72;2.94;10.2;4.73;12.04;8.98;9.31;9.13;10.4;11.29;10.51;19.14;33.96
2024_0079;08/05/2024;6:05:35;839;11.03;11.94;18.16;13.26;10.32;13.88;14.51;7.08;11.81;5.38;44.23;2.68;13.17;14.26;9.46;8.89;8.18;14.02;10.53;-3.6;15.07;11.57;7.45;10.87;13.87;9.45;7.03;14.72;2.9;10.29;4.86;12.08;8.94;9.39;9.21;10.36;11.34;10.55;19.14;33.91
2024_0079;08/05/2024;6:06:05;840;10.86;11.94;18.2;13.3;10.4;13.96;14.56;7.17;11.68;5.42;44.14;2.55;13.17;14.34;9.5;8.73;8.18;14.06;10.61;-3.52;15.15;11.57;7.45;10.83;13.83;9.49;7.07;14.68;2.9;10.24;4.82;12.04;8.81;9.44;9.17;10.28;11.38;10.59;19.23;33.96
2024_0079;08/05/2024;6:06:35;841;10.95;11.89;18.08;13.3;10.27;13.75;14.64;7.17;11.81;5.38;43.97;2.55;13.21;14.21;9.55;8.73;8.18;14.02;10.57;-3.56;15.03;11.53;7.45;10.83;13.87;9.36;7.03;14.68;2.94;10.33;4.82;12.12;8.98;9.35;9.17;10.32;11.5;10.64;19.19;33.91
2024_0079;08/05/2024;6:07:05;842;10.99;11.81;18.16;13.26;10.27;13.88;14.6;7.17;11.72;5.38;43.97;2.59;13.21;14.3;9.46;8.77;8.18;13.98;10.57;-3.56;14.99;11.53;7.49;10.83;13.87;9.45;7.12;14.72;2.94;10.37;4.86;12.08;8.98;9.39;9.21;10.32;11.54;10.59;19.23;33.83
2024_0079;08/05/2024;6:07:35;843;10.99;11.89;18.2;13.3;10.32;14.04;14.51;7.21;11.81;5.29;43.68;2.63;13.25;14.3;9.55;8.85;8.18;14.02;10.65;-3.48;14.94;11.57;7.49;10.96;13.79;9.36;7.07;14.68;3.03;10.41;4.86;12.21;9.06;9.48;9.34;10.4;11.54;10.64;19.14;33.83
2024_0079;08/05/2024;6:08:05;844;10.99;11.85;18.24;13.26;10.4;13.92;14.51;7.29;11.72;5.21;43.64;2.63;13.25;14.38;9.59;8.85;8.26;14.06;10.69;-3.52;15.15;11.69;7.53;10.91;13.83;9.36;7.07;14.72;3.03;10.33;4.86;12.25;9.02;9.52;9.25;10.4;11.63;10.64;19.27;33.83
2024_0079;08/05/2024;6:08:35;845;11.11;11.98;18.24;13.38;10.44;14;14.47;7.25;11.76;5.13;43.43;2.72;13.17;14.38;9.46;8.81;8.26;14.1;10.65;-3.43;15.24;11.65;7.53;10.91;13.87;9.45;7.12;14.64;2.94;10.41;4.94;12.12;9.06;9.52;9.29;10.36;11.63;10.64;19.27;33.66
2024_0079;08/05/2024;6:09:05;846;11.07;11.94;18.33;13.34;10.4;14.04;14.47;7.21;11.81;5.17;43.43;2.68;13.33;14.42;9.59;8.89;8.22;14.15;10.61;-3.43;15.07;11.65;7.62;10.96;13.83;9.36;7.16;14.68;3.03;10.45;4.98;12.12;8.98;9.52;9.29;10.4;11.75;10.68;19.19;33.66
2024_0079;08/05/2024;6:09:35;847;10.99;11.94;18.24;13.42;10.44;14.04;14.43;7.17;11.81;5.21;43.22;2.68;13.21;14.42;9.59;8.94;8.26;14.15;10.65;-3.43;15.15;11.61;7.53;10.91;13.83;9.36;7.12;14.68;3.03;10.41;4.9;12.29;8.98;9.6;9.34;10.44;11.88;10.72;19.31;33.66
2024_0079;08/05/2024;6:10:05;848;10.99;11.89;18.28;13.34;10.44;14;14.51;7.21;11.89;5.17;43.01;2.72;13.29;14.46;9.63;8.81;8.26;14.02;10.61;-3.43;15.11;11.57;7.58;11;13.79;9.36;7.16;14.72;2.94;10.49;4.98;12.25;9.06;9.48;9.29;10.44;11.96;10.64;19.31;33.58
2024_0079;08/05/2024;6:10:35;849;10.95;11.69;18.24;13.3;10.36;13.88;14.43;7.25;11.76;5.04;42.81;2.76;13.33;14.38;9.55;8.81;8.26;14.06;10.65;-3.43;15.11;11.65;7.49;10.96;13.7;9.28;7.07;14.68;2.94;10.37;4.94;12.12;9.06;9.48;9.25;10.4;12.04;10.59;19.19;33.5
2024_0079;08/05/2024;6:11:05;850;10.95;11.69;18.24;13.26;10.27;14.04;14.39;7.21;11.85;5.04;42.72;2.63;13.25;14.3;9.59;8.73;8.22;14.1;10.65;-3.48;15.07;11.61;7.58;10.87;13.7;9.2;7.03;14.6;2.99;10.45;4.94;12.25;9.02;9.39;9.29;10.32;12.09;10.64;19.31;33.33
2024_0079;08/05/2024;6:11:35;851;10.99;11.69;18.24;13.42;10.36;13.92;14.39;7.17;11.72;4.96;42.51;2.68;13.25;14.34;9.55;8.81;8.1;14.02;10.65;-3.43;14.99;11.61;7.58;11;13.7;9.24;7.12;14.6;2.9;10.41;4.86;12.08;9.02;9.44;9.25;10.4;12.13;10.64;19.19;33.33
2024_0079;08/05/2024;6:12:05;852;10.95;11.65;18.24;13.3;10.32;13.96;14.35;7.25;11.76;4.96;42.43;2.63;13.12;14.26;9.55;8.73;8.14;14.06;10.61;-3.52;15.07;11.57;7.49;10.87;13.79;9.28;6.99;14.6;2.99;10.33;4.86;12.21;8.98;9.52;9.21;10.32;12.25;10.59;19.19;33.33
2024_0079;08/05/2024;6:12:35;853;10.9;11.69;18.16;13.17;10.27;13.92;14.35;7.17;11.72;4.79;42.14;2.59;13.12;14.34;9.46;8.81;8.18;14.06;10.48;-3.52;14.94;11.48;7.53;10.87;13.62;9.12;7.03;14.56;2.94;10.29;4.82;12.08;8.98;9.39;9.21;10.44;12.29;10.55;19.1;33.21
2024_0079;08/05/2024;6:13:05;854;10.95;11.6;18.16;13.26;10.27;13.96;14.35;7.12;11.76;4.75;42.06;2.55;13.17;14.26;9.42;8.77;8.22;14.06;10.48;-3.56;14.99;11.53;7.45;10.79;13.62;9.12;7.12;14.56;2.86;10.29;4.82;12.17;8.94;9.39;9.17;10.4;12.34;10.59;19.14;33.12
2024_0079;08/05/2024;6:13:35;855;10.86;11.69;18.12;13.26;10.27;13.88;14.39;7.08;11.6;4.83;41.8;2.47;13.12;14.3;9.5;8.73;8.06;13.9;10.48;-3.56;14.99;11.57;7.53;10.79;13.62;9.03;7.07;14.56;2.94;10.33;4.82;12.12;8.85;9.39;9.13;10.23;12.42;10.55;19.1;33.12
2024_0079;08/05/2024;6:14:05;856;10.95;11.65;18.12;13.21;10.23;13.88;14.31;7.17;11.76;4.75;41.76;2.55;13.04;14.21;9.38;8.64;8.1;14.06;10.48;-3.56;14.99;11.44;7.53;10.83;13.62;9.07;6.99;14.47;2.86;10.24;4.65;12.17;8.94;9.52;9.21;10.28;12.55;10.55;19.06;33
2024_0079;08/05/2024;6:14:35;857;10.86;11.52;18.2;13.34;10.32;13.92;14.18;7.12;11.72;4.75;41.55;2.55;13.21;14.26;9.5;8.81;8.1;13.98;10.53;-3.52;14.94;11.53;7.53;10.87;13.62;8.99;6.95;14.47;2.86;10.29;4.82;12.21;8.85;9.39;9.13;10.23;12.59;10.51;19.19;32.87
2024_0079;08/05/2024;6:15:05;858;10.99;11.48;18.16;13.26;10.23;13.79;14.22;7.12;11.76;4.71;41.51;2.47;13.12;14.34;9.5;8.73;8.1;14.06;10.57;-3.56;14.9;11.61;7.53;10.79;13.58;8.95;6.99;14.47;2.86;10.37;4.82;12.21;8.98;9.44;9.25;10.28;12.8;10.55;19.23;32.91
2024_0079;08/05/2024;6:15:35;859;10.99;11.52;18.2;13.3;10.44;14;14.31;7.17;11.72;4.54;41.18;2.47;13;14.34;9.5;8.77;8.22;14.1;10.48;-3.52;14.9;11.61;7.53;10.83;13.62;8.91;6.99;14.47;2.73;10.41;4.82;12.17;8.98;9.48;9.17;10.32;12.84;10.59;19.23;32.95
2024_0079;08/05/2024;6:16:05;860;11.03;11.6;18.24;13.3;10.36;13.96;14.18;7.25;11.81;4.67;41.14;2.68;13.21;14.34;9.5;8.81;8.18;14.06;10.69;-3.48;15.03;11.61;7.53;10.87;13.49;9.03;7.07;14.47;2.9;10.37;4.86;12.29;9.15;9.44;9.21;10.4;13.05;10.64;19.23;32.83
2024_0079;08/05/2024;6:16:35;861;11.03;11.73;18.24;13.34;10.44;13.88;14.22;7.29;11.81;4.79;40.89;2.59;13.21;14.42;9.46;8.85;8.35;14.1;10.69;-3.43;15.03;11.57;7.62;11;13.62;9.03;6.99;14.47;2.99;10.37;4.9;12.25;9.02;9.56;9.25;10.44;13.13;10.64;19.19;32.83
2024_0079;08/05/2024;6:17:05;862;10.95;11.65;18.28;13.34;10.32;14.04;14.22;7.33;11.81;4.63;40.84;2.76;13.21;14.46;9.5;8.89;8.22;14.1;10.61;-3.39;14.99;11.61;7.66;10.91;13.66;9.03;7.12;14.51;2.94;10.49;4.94;12.33;9.02;9.64;9.38;10.49;13.38;10.55;19.23;32.75
2024_0079;08/05/2024;6:17:35;863;11.03;11.56;18.33;13.38;10.48;14;14.26;7.37;11.81;4.79;40.72;2.68;13.29;14.42;9.59;8.89;8.35;14.19;10.65;-3.39;15.07;11.61;7.62;10.91;13.7;9.03;7.16;14.56;2.94;10.45;4.86;12.21;9.06;9.52;9.34;10.36;13.3;10.55;19.19;32.75
2024_0079;08/05/2024;6:18:05;864;11.2;11.73;18.24;13.21;10.4;14;14.31;7.37;11.85;4.71;40.51;2.63;13.25;14.34;9.5;8.98;8.26;14.15;10.53;-3.43;14.99;11.61;7.7;10.91;13.66;9.07;7.16;14.56;2.99;10.45;4.9;12.21;9.02;9.48;9.29;10.4;13.51;10.64;19.23;32.62
2024_0079;08/05/2024;6:18:35;865;11.07;11.6;18.2;13.42;10.48;14;14.43;7.25;11.72;4.67;40.3;2.72;13.25;14.42;9.46;8.81;8.31;14.1;10.69;-3.39;15.24;11.61;7.58;10.87;13.79;9.12;7.07;14.56;2.86;10.41;4.9;12.29;8.94;9.6;9.38;10.4;13.76;10.59;19.14;32.66
2024_0079;08/05/2024;6:19:05;866;10.99;11.6;18.24;13.34;10.36;13.92;14.35;7.25;11.81;4.71;40.43;2.59;13.25;14.34;9.42;8.85;8.26;14.06;10.69;-3.39;14.99;11.61;7.53;10.91;13.58;9.07;7.03;14.6;2.9;10.33;4.86;12.29;8.98;9.52;9.34;10.4;13.67;10.68;19.27;32.7
2024_0079;08/05/2024;6:19:35;867;10.99;11.6;18.16;13.21;10.36;13.92;14.35;7.25;11.72;4.63;40.26;2.63;13.12;14.3;9.42;8.77;8.18;14.1;10.57;-3.52;15.07;11.57;7.53;10.91;13.66;9.16;7.03;14.64;2.94;10.33;4.86;12.25;8.9;9.56;9.21;10.44;13.84;10.55;19.14;32.75
2024_0079;08/05/2024;6:20:05;868;11.03;11.56;18.24;13.3;10.27;13.96;14.22;7.17;11.68;4.67;40.14;2.72;13.17;14.34;9.42;8.81;8.14;14.02;10.61;-3.39;15.07;11.53;7.53;10.79;13.62;9.12;7.03;14.56;2.86;10.33;4.86;12.25;8.98;9.48;9.29;10.36;13.88;10.47;19.14;32.7
2024_0079;08/05/2024;6:20:35;869;10.99;11.6;18.16;13.26;10.36;13.92;14.18;7.29;11.81;4.63;39.76;2.51;13.21;14.3;9.46;8.81;8.18;13.98;10.57;-3.39;15.03;11.53;7.62;10.87;13.62;9.07;7.07;14.51;2.86;10.37;4.82;12.29;8.94;9.48;9.21;10.44;13.92;10.55;19.23;32.7
2024_0079;08/05/2024;6:21:05;870;10.86;11.65;18.2;13.26;10.27;13.96;14.18;7.21;11.72;4.71;39.76;2.68;13.12;14.3;9.5;8.81;8.22;14.06;10.61;-3.48;15.07;11.53;7.49;10.87;13.58;9.12;7.03;14.64;2.82;10.24;4.78;12.29;8.85;9.35;9.17;10.4;13.96;10.47;19.1;32.66
2024_0079;08/05/2024;6:21:35;871;10.9;11.65;18.12;13.21;10.32;13.96;14.14;7.17;11.64;4.54;39.63;2.59;13.12;14.26;9.46;8.77;8.18;13.98;10.53;-3.48;15.03;11.53;7.45;10.87;13.66;9.2;7.12;14.68;2.94;10.41;4.9;12.12;8.94;9.39;9.21;10.23;14.17;10.59;19.1;32.58
2024_0079;08/05/2024;6:22:05;872;10.99;11.56;18.2;13.34;10.27;13.92;14.06;7.25;11.68;4.58;39.47;2.47;13.25;14.3;9.46;8.77;8.14;13.98;10.48;-3.48;15.07;11.57;7.58;10.79;13.62;9.12;7.03;14.72;2.86;10.29;4.82;12.21;8.98;9.48;9.25;10.23;14.21;10.51;19.1;32.58
2024_0079;08/05/2024;6:22:35;873;10.9;11.4;18.12;13.21;10.27;13.88;14.06;7.12;11.72;4.58;39.26;2.63;13.08;14.26;9.42;8.73;8.18;13.98;10.57;-3.48;14.94;11.53;7.53;10.83;13.62;9.07;7.07;14.68;2.86;10.37;4.86;12.21;8.94;9.44;9.21;10.28;14.38;10.59;19.06;32.5
2024_0079;08/05/2024;6:23:05;874;10.99;11.4;18.28;13.3;10.32;14.04;14.18;7.17;11.72;4.5;39.22;2.59;13.08;14.3;9.46;8.77;8.14;14.1;10.48;-3.43;14.99;11.53;7.53;10.87;13.58;9.07;7.16;14.64;2.94;10.37;4.82;12.21;8.9;9.52;9.29;10.32;14.42;10.55;19.1;32.54
2024_0079;08/05/2024;6:23:35;875;10.99;11.4;18.24;13.21;10.36;13.92;14.14;7.25;11.81;4.63;38.97;2.55;13.25;14.38;9.59;8.81;8.22;14.02;10.57;-3.35;14.9;11.61;7.49;10.87;13.58;9.12;7.12;14.72;2.94;10.37;4.9;12.21;8.94;9.52;9.21;10.4;14.51;10.64;19.14;32.45
2024_0079;08/05/2024;6:24:05;876;11.07;11.4;18.2;13.3;10.36;14;14.1;7.29;11.81;4.46;38.84;2.63;13.21;14.3;9.46;8.81;8.31;14.19;10.69;-3.39;15.03;11.61;7.62;10.96;13.62;9.12;7.07;14.72;2.99;10.41;4.9;12.29;8.85;9.48;9.25;10.36;14.59;10.59;19.19;32.45
2024_0079;08/05/2024;6:24:35;877;11.03;11.48;18.41;13.46;10.4;13.96;14.26;7.29;11.76;4.46;38.72;2.68;13.12;14.34;9.55;8.85;8.22;14.06;10.61;-3.31;15.03;11.61;7.62;10.91;13.58;9.03;7.12;14.77;2.9;10.41;4.9;12.25;9.02;9.56;9.34;10.4;14.76;10.64;19.19;32.33
2024_0079;08/05/2024;6:25:05;878;11.11;11.48;18.2;13.34;10.36;14.04;14.22;7.33;11.76;4.5;38.59;2.68;13.29;14.34;9.5;8.89;8.35;14.19;10.61;-3.27;15.03;11.65;7.66;10.91;13.62;9.07;7.12;14.77;2.99;10.45;4.98;12.33;8.94;9.52;9.38;10.49;14.84;10.64;19.27;32.41
2024_0079;08/05/2024;6:25:35;879;11.07;11.6;18.28;13.34;10.44;14;14.14;7.25;11.81;4.46;38.51;2.63;13.25;14.34;9.55;8.81;8.22;14.06;10.65;-3.35;15.11;11.61;7.7;11;13.58;9.03;7.12;14.72;2.86;10.45;4.94;12.29;8.9;9.64;9.38;10.44;15.01;10.64;19.23;32.33
2024_0079;08/05/2024;6:26:05;880;11.07;11.48;18.33;13.46;10.44;14;14.14;7.25;11.76;4.46;38.3;2.63;13.21;14.34;9.55;8.89;8.26;14.15;10.65;-3.27;15.15;11.61;7.53;10.96;13.62;9.16;7.07;14.81;3.03;10.49;4.9;12.37;9.02;9.56;9.29;10.44;14.97;10.64;19.27;32.41
2024_0079;08/05/2024;6:26:35;881;11.03;11.52;18.28;13.38;10.32;14;14.18;7.25;11.76;4.42;38.22;2.63;13.21;14.46;9.46;8.85;8.22;14.19;10.57;-3.43;15.15;11.61;7.58;11;13.58;9.2;7.16;14.81;2.86;10.41;4.9;12.33;9.02;9.48;9.34;10.36;15.09;10.59;19.14;32.25
2024_0079;08/05/2024;6:27:05;882;11.11;11.48;18.28;13.21;10.36;14;14.1;7.25;11.81;4.42;38.17;2.63;13.29;14.38;9.5;8.81;8.26;14.1;10.65;-3.43;15.07;11.61;7.7;11;13.66;9.2;7.12;14.81;2.86;10.41;4.86;12.29;8.94;9.6;9.25;10.36;15.13;10.51;19.1;32.25
2024_0079;08/05/2024;6:27:35;883;10.9;11.44;18.28;13.46;10.4;14.04;14.18;7.33;11.85;4.42;37.84;2.59;13.21;14.42;9.42;8.81;8.26;14.06;10.69;-3.22;15.19;11.61;7.62;10.91;13.66;9.2;7.2;14.89;2.86;10.45;4.82;12.29;8.94;9.52;9.25;10.4;15.26;10.55;19.19;32.25
2024_0079;08/05/2024;6:28:05;884;11.03;11.48;18.24;13.34;10.27;13.92;14.14;7.29;11.76;4.38;37.88;2.68;13.25;14.38;9.46;8.85;8.14;14.1;10.65;-3.35;15.11;11.57;7.66;10.91;13.62;9.2;7.12;14.81;2.9;10.45;4.86;12.21;8.9;9.48;9.25;10.4;15.38;10.64;19.23;32.16
2024_0079;08/05/2024;6:28:35;885;10.99;11.48;18.33;13.26;10.36;14.04;14.06;7.33;11.72;4.38;37.59;2.63;13.21;14.3;9.46;8.81;8.22;14.15;10.61;-3.43;14.94;11.57;7.62;10.91;13.62;9.2;7.03;14.85;2.82;10.49;4.82;12.29;8.81;9.6;9.34;10.4;15.38;10.55;19.19;32.2
2024_0079;08/05/2024;6:29:05;886;10.99;11.27;18.24;13.34;10.32;13.96;14.18;7.33;11.76;4.38;37.63;2.68;13.12;14.34;9.5;8.89;8.18;14.1;10.61;-3.35;15.03;11.61;7.7;10.91;13.58;9.12;7.12;14.81;2.78;10.45;4.86;12.21;8.98;9.56;9.34;10.4;15.43;10.55;19.14;32.04
2024_0079;08/05/2024;6:29:35;887;11.03;11.35;18.2;13.21;10.27;13.92;14.14;7.29;11.81;4.46;37.34;2.63;13.21;14.26;9.46;8.85;8.22;14.02;10.61;-3.31;15.03;11.61;7.66;10.91;13.62;9.12;7.12;14.85;2.86;10.41;4.9;12.29;9.02;9.69;9.46;10.36;15.51;10.59;19.1;31.99
2024_0079;08/05/2024;6:30:05;888;11.03;11.27;18.28;13.34;10.48;13.96;14.1;7.25;11.76;4.38;37.26;2.68;13.12;14.38;9.46;8.85;8.22;14.02;10.65;-3.27;15.03;11.65;7.66;10.96;13.62;9.12;7.12;14.85;2.9;10.41;4.98;12.37;8.98;9.64;9.38;10.4;15.59;10.59;19.19;31.99
2024_0079;08/05/2024;6:30:35;889;11.2;11.35;18.33;13.3;10.36;13.96;14.14;7.42;11.81;4.33;37.13;2.68;13.21;14.34;9.59;8.85;8.26;14.06;10.69;-3.27;15.11;11.61;7.66;10.91;13.66;9.16;7.24;14.85;2.94;10.45;4.94;12.42;8.9;9.6;9.38;10.4;15.68;10.59;19.14;31.87
2024_0079;08/05/2024;6:31:05;890;11.2;11.4;18.28;13.34;10.44;14.04;14.1;7.33;11.76;4.25;37.05;2.72;13.21;14.3;9.55;8.85;8.26;14.23;10.65;-3.14;14.99;11.69;7.62;10.91;13.62;9.16;7.12;14.89;2.94;10.41;4.98;12.46;8.98;9.6;9.38;10.44;15.72;10.59;19.19;31.91
