momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
320;1.08;0.59;0.83;0.5;0.96;0.54;0.5;0.33;0.46;0.38;0.92;0.46;0.46;0.21;0.38;0.09;0.29;0.25;0.54;0.5;0.33;0.38;0.63;0.58;0.58;0.25;0.63;0.71;0.79;0.33;0.75;0.41;0.71;0.5;0.46;0.04;0.79;0.5;0.5;0.67;0.59;0.29;0.58;0.5;1.09;0.62;0.42;0.46;0.5;0.41;0.71;0.21;0.63;0.34;0.8;0.79;1;0.21;0.84;0.5;0.75;0;0.38;0.29;0.42;1.8;1;0.21;0.83;0.45;0.46;0.05;0.71;0.67;0.79;0.33
321;0.75;0.45;0.71;0.34;0.59;0.42;0.75;0.5;0.92;0.25;0.54;0.37;0.71;0.29;0.38;0.2;0.5;0.5;0.54;0.33;0.75;0.37;0.5;0.38;0.63;0.42;0.42;0.34;0.51;0.29;0.84;0.13;0.5;0.16;0.25;0.04;0.54;0.46;0.42;0.34;0.66;0.37;0.71;0.8;0.75;0.42;0.54;0.46;0.8;0.46;0.84;0.08;0.92;0.79;0.58;0.58;0.75;0.21;0.58;0.25;0.96;0.46;0.58;0.38;0.46;2.42;0.75;0.37;0.76;0.38;0.88;0.08;0.63;0.41;0.59;0.54
322;1.04;0.55;0.79;0.58;0.87;0.67;0.54;0.3;0.58;0.38;0.79;0.46;0.29;0.25;0.45;0.09;0.58;0.3;0.8;0.25;0.5;0.25;0.62;0.58;0.42;0.29;0.75;0.71;0.7;0.38;0.5;0.12;0.76;0.59;0.25;0.08;0.8;0.42;0.5;0.58;0.5;0.34;0.5;0.46;1.08;0.71;0.38;0.38;0.62;0.34;0.62;0.08;0.71;0.46;0.92;0.8;0.92;0.04;0.71;0.5;0.63;0.38;0.42;0.21;0.58;3;0.92;0.17;1.04;0.42;0.54;0.29;0.67;0.59;0.91;0.42
323;0.71;0.41;0.59;0.34;0.59;0.37;0.63;0.41;0.92;0.33;0.59;0.34;0.84;0.34;0.55;0.21;0.59;0.29;0.46;0.25;0.5;0.42;0.5;0.34;0.71;0.38;0.58;0.25;0.42;0.37;0.87;0.42;0.58;0.33;0.21;0;0.5;0.5;0.37;0.46;0.71;0.42;0.75;0.71;0.75;0.17;0.5;0.33;0.84;0.62;0.63;0;1.12;0.83;0.62;0.5;0.63;-0.08;0.58;0.25;0.83;0.66;0.42;0.21;0.3;1.75;0.67;0.21;0.92;0.41;0.75;0.21;0.58;0.42;0.63;0.46
324;1;0.67;0.75;0.41;0.87;0.67;0.5;0.34;0.59;0.37;0.79;0.45;0.46;0.29;0.37;0.25;0.5;0.25;0.54;0.5;0.38;0.29;0.59;0.58;0.33;0.29;0.71;0.37;0.84;0.25;0.63;0.42;0.58;0.46;0.67;0.5;0.79;0.5;0.59;0.58;0.42;0.29;0.34;0.58;1;0.79;0.41;0.38;0.62;0.5;0.58;-0.25;0.84;0.42;0.84;0.79;1;-0.05;0.71;0.33;0.63;0.29;0.37;0.29;0.62;2.17;0.96;0.29;2.92;0.46;0.46;0;0.75;0.66;0.71;0.41
325;0.63;0.29;0.54;0.38;0.63;0.38;0.67;0.37;0.95;0.42;0.62;0.42;0.58;0.21;0.63;0.12;0.54;0.37;0.5;0.21;0.58;0.17;0.46;0.38;0.54;0.29;0.46;0.25;0.54;0.38;0.92;0.54;0.5;0.29;0.5;0.17;0.54;0.46;0.37;0.34;0.79;0.37;0.62;0.71;0.71;0.29;0.63;0.54;0.88;0.5;0.75;-0.21;1.21;0.63;0.5;0.38;0.67;0.05;0.59;0.42;0.79;0.38;0.55;0.33;0.29;1.26;0.66;0.17;0.58;0.34;0.83;0.71;0.63;0.42;0.54;0.46
326;0.88;0.55;0.84;0.54;0.87;0.54;0.5;0.34;0.51;0.34;0.71;0.46;0.42;0.33;0.42;0.17;0.5;0.34;0.58;0.5;0.5;0.33;0.7;0.46;0.46;0.17;0.5;0.5;0.67;0.29;0.54;0.13;0.71;0.38;2.21;0.38;0.84;0.41;0.46;0.54;0.63;0.42;0.55;0.67;0.92;0.42;0.5;0.25;0.5;0.3;0.63;-0.29;0.79;0.58;0.92;0.75;0.87;0.41;0.67;0.29;0.54;0.33;0.33;0.29;0.46;1.46;1.01;0.33;0.71;0.54;0.34;-0.13;0.66;0.67;0.84;0.5
327;0.75;0.46;0.5;0.25;0.63;0.42;0.67;0.41;0.75;0.33;0.63;0.33;0.71;0.25;0.54;0.17;0.46;0.25;0.59;0.21;0.8;0.34;0.46;0.5;0.75;0.42;0.59;0.17;0.54;0.25;0.92;0.21;0.55;0.46;0.25;0.41;0.5;0.46;0.29;0.42;0.71;0.5;0.71;0.58;0.71;0.54;0.46;0.58;0.79;0.54;0.79;-0.29;1.25;0.79;0.54;0.46;0.79;0.25;0.54;0.34;0.75;0.42;0.46;0.34;0.25;0.87;0.62;0.21;0.25;0.25;0.83;0.21;0.63;0.42;0.5;0.17
328;0.87;0.58;0.75;0.42;0.79;0.45;0.45;0.3;0.58;0.38;0.75;0.51;0.45;0.29;0.41;0.33;0.25;0.33;0.54;0.21;0.5;0.16;0.59;0.41;0.5;0.33;0.66;0.54;0.71;0.46;0.62;0.33;0.66;0.41;0.17;0.38;0.83;0.55;0.59;0.46;0.54;0.29;0.45;0.67;0.92;0.34;0.54;0.34;0.63;0.46;0.5;-0.04;0.84;0.55;0.83;0.58;0.96;0.55;0.75;0.25;0.75;0.25;0.08;0.17;0.5;1.5;0.88;0.29;0.29;0.67;0.5;0.17;0.67;0.58;0.71;0.46
329;0.67;0.42;0.58;0.33;0.71;0.46;0.67;0.37;0.71;0.25;0.67;0.2;0.63;0.42;0.67;0.29;0.5;0.29;0.37;0.34;0.5;0.34;0.46;0.42;0.75;1.96;0.54;0.42;0.46;0.63;0.8;0.42;0.46;0.3;0;0.21;0.67;0.41;0.33;0.33;0.71;0.34;0.63;0.75;0.71;0.41;0.63;0.42;0.71;0.41;0.71;-0.17;1.25;0.71;0.63;0.58;0.67;0.54;0.54;0.25;0.71;0.63;0.42;0.41;0.25;0.76;0.58;0.21;0.29;0.33;0.75;0.17;0.5;0.5;0.58;0.13
330;0.88;0.46;0.71;0.46;0.84;0.55;0.54;0.42;0.42;0.45;0.75;0.59;0.58;0.25;0.29;0.21;0.29;0.38;0.46;0.29;0.33;0.21;0.62;0.46;0.42;-0.08;0.76;0.42;0.79;0.75;0.33;0.25;0.59;0.46;0.12;0.37;0.75;0.54;0.46;0.37;0.5;0.54;0.63;0.58;0.96;0.42;0.46;0.33;0.54;0.05;0.38;-0.08;0.79;0.33;0.88;0.59;0.92;0.92;0.67;0.16;0.59;0.25;0.25;0.29;0.42;0.96;0.92;0.42;0.71;0.42;0.59;0.25;0.83;0.5;0.67;0.45
331;0.71;0.37;0.59;0.38;0.54;0.45;0.67;0.38;0.75;0.46;0.67;0.42;0.84;0.38;0.67;0.13;0.46;0.29;0.34;0.33;0.67;0.12;0.42;0.42;0.67;-0.13;0.54;0.16;0.46;0.29;0.67;-0.09;0.37;0.33;1.09;0.17;0.63;0.42;0.33;0.38;0.84;0.29;0.66;0.8;0.66;0.21;0.66;0.54;0.75;0;0.5;-0.17;1.13;0.75;0.66;0.46;0.58;0.54;0.46;0.5;0.62;0.5;0.5;0.3;0.42;0.58;0.79;0.2;0.59;0.37;0.71;0.08;0.46;0.46;0.62;0.17
332;0.87;0.5;0.75;0.37;0.92;0.51;0.54;0.33;0.54;0.13;0.75;0.45;0.54;0.21;0.42;0.16;0.3;0.13;0.66;0.33;0.5;0.42;0.58;0.46;0.62;-0.04;0.75;0.42;0.79;0.33;0.37;0.17;0.54;0.5;0.33;0.29;0.75;0.42;0.38;0.46;0.5;0.21;0.5;0.5;0.84;0.37;0.34;0.34;0.58;0.04;0.37;-0.12;0.79;0.58;0.84;0.62;0.88;1.08;0.79;0.46;0.71;0.37;0.25;0.29;0.37;0.96;0.75;0.17;1.08;0.46;0.58;0.21;0.71;0.58;0.63;0.46
333;0.71;0.29;0.5;0.17;0.58;0.41;0.59;0.46;0.79;0.37;0.58;0.38;0.71;0.37;0.46;0.25;0.45;0.46;0.55;0.13;0.5;0.29;0.55;0.54;0.59;0;0.5;0.13;0.42;0.55;0.71;0.42;0.34;0.46;-0.04;0.21;0.5;0.42;0.33;0.38;0.66;0.58;0.8;0.66;0.62;0.34;0.87;0.5;0.67;0.12;0.5;0.54;1;0.55;0.62;0.5;0.54;0.5;0.46;0.3;0.71;0.42;0.29;0.42;0.34;0.58;0.59;0.21;0.59;0.34;0.71;0.04;0.5;0.59;0.62;0.42
334;0.88;0.67;0.75;0.58;0.83;0.46;0.46;0.21;0.46;0.3;0.59;0.42;0.33;0.29;0.33;0.25;0.34;0.12;0.54;0.38;0.37;0.21;0.54;0.42;0.37;0.04;0.75;0.33;0.75;0.58;0.59;0.16;0.5;0.5;0.08;0.08;0.71;0.41;0.29;0.37;0.55;0.21;0.33;0.59;0.88;0.5;0.46;0.33;0.54;0.21;0.38;1.75;0.88;0.54;0.92;0.59;0.75;0.09;0.79;0.66;0.46;0.29;0.3;0.2;0.42;0.63;0.75;0.42;0.91;0.41;0.59;0.42;0.71;0.5;0.63;0.37
335;0.67;0.38;0.42;0.29;0.59;0.42;0.71;0.5;0.84;0.37;0.62;0.33;0.63;0.42;0.67;0.17;0.33;0.17;0.46;0.45;0.46;0.29;0.5;0.37;0.76;0.38;0.63;0.29;0.54;0.17;0.83;0.13;0.37;0.42;0.26;0.26;0.58;0.34;0.5;0.29;0.66;0.55;0.71;0.79;0.67;0.33;0.71;0.5;0.8;0.13;0.62;2.46;1.04;0.54;0.38;0.46;0.67;0.46;0.59;0.25;0.71;0.42;0.37;0.21;0.29;0.54;0.79;0.29;2.63;0.46;0.79;-0.09;0.46;0.42;0.5;0.42
336;0.91;0.54;0.83;0.46;0.75;0.54;0.46;0.29;0.41;0.21;0.71;0.54;0.33;0.29;0.46;0.25;0.38;0.33;0.79;0.34;0.38;0.08;0.58;0.46;0.45;0.21;0.54;0.46;0.63;0.5;0.63;0.04;0.5;0.41;0.37;0.33;0.75;0.62;1.38;0.38;0.46;0.5;0.46;0.54;0.83;0.46;0.42;0.21;0.66;0.12;0.55;1.59;0.75;0.54;0.91;0.41;0.71;0.62;0.66;0.42;0.62;0.21;0.25;0.25;0.46;0.42;0.71;0.54;0.92;0.46;0.54;0.25;0.83;0.58;0.75;0.42
337;0.63;0.29;0.42;0.25;0.67;0.25;0.71;0.37;0.67;0.42;0.54;0.21;0.5;0.38;0.62;0.29;0.25;0.29;0.38;0.21;0.58;0.34;0.42;0.38;0.67;0.25;0.37;0.17;0.46;0.29;0.54;0.25;0.3;0.34;0.42;0.08;0.59;0.42;1;0.29;0.71;0.5;0.67;0.88;0.54;0.21;0.63;0.5;0.8;0.29;0.62;1.75;1;0.76;0.59;0.34;0.54;0.25;0.42;0.21;0.76;0.38;0.5;0.34;0.29;0.58;0.67;0.21;0.33;0.42;0.67;0.13;0.55;0.46;0.46;0.33
338;0.79;0.42;0.75;0.38;0.83;0.42;0.5;0.38;0.5;0.33;0.67;0.59;0.42;0.25;0.42;0.29;0.37;0.17;0.5;0.29;0.38;0.33;0.63;0.41;0.38;0.29;0.67;0.42;0.66;0.38;0.33;0.04;0.54;0.54;0.5;0.09;0.66;0.63;1.38;0.54;0.5;0.37;0.5;0.42;0.84;0.5;0.41;0.38;0.46;0.17;0.29;0.88;0.79;0.62;0.92;0.29;0.75;0.17;0.71;0.21;0.58;0.33;0.29;0.16;0.42;0.71;0.87;0.5;0.71;0.54;0.42;0.21;0.62;0.42;0.84;0.42
339;0.67;0.46;0.46;0.29;0.63;0.5;0.7;0.38;0.63;0.34;0.54;0.37;0.5;0.5;0.63;0.13;0.42;0.29;0.37;0.21;0.58;0.17;0.41;0.46;0.54;0.21;0.46;0.25;0.3;0.41;0.63;-0.04;0.37;0.46;0.37;0.16;0.59;0.25;1;0.42;0.71;0.5;0.71;0.96;0.58;0.13;0.63;0.37;0.66;0.34;0.38;0.58;0.92;0.54;0.62;0.42;0.55;-0.04;0.46;0.16;0.67;0.37;0.25;0.42;0.2;0.42;0.55;0.29;0.38;0.38;0.62;0.54;0.42;0.46;0.37;0.25
340;0.83;0.5;1;0.34;0.79;0.54;0.46;0.33;0.46;0.45;0.67;0.46;0.25;0.25;0.5;0.21;0.38;0.25;0.5;0.42;0.5;0.21;0.67;0.55;0.33;0.17;0.5;0.2;0.66;0.63;0.54;0.09;0.46;0.46;0.46;0.21;0.83;0.62;1.38;0.33;0.42;0.55;0.37;0.33;0.8;0.46;0.42;0.38;0.38;0.04;0.08;0.25;0.79;0.59;0.84;0.37;0.62;0.04;0.58;-0.04;0.54;0.3;0.3;0.21;0.46;0.63;0.79;0.25;0.79;0.41;0.38;-0.08;0.71;0.54;0.29;0.33
341;0.63;0.25;0.71;0.25;0.58;0.34;0.71;0.54;0.75;0.34;0.5;0.33;0.5;0.58;0.5;0.12;0.37;0.25;0.42;0.16;0.71;0.41;0.33;0.29;0.63;0.2;0.5;0.34;0.46;0.42;0.54;0.33;0.38;0.42;0.29;0.13;0.59;0.42;0.71;0.5;0.75;0.45;0.67;0.84;0.58;0.2;0.41;0.33;0.83;0.25;0.42;0;1.09;0.5;0.62;0.21;0.5;0.13;0.59;0.04;0.71;0.41;0.45;0.17;0.34;0.58;0.63;0.17;0.42;0.3;0.54;0.29;0.33;0.46;0.34;0.21
342;0.88;0.5;0.66;0.37;0.8;0.46;0.5;0.29;0.37;0.29;0.75;0.34;0.42;0.34;0.46;0.13;0.34;0.38;0.33;0.42;0.42;0.3;0.67;0.58;0.42;0.17;0.54;0.37;0.67;0.33;0.38;-0.04;0.62;0.5;0.51;0.16;0.66;0.54;1.12;0.34;0.5;0.46;0.46;0.41;0.75;0.42;0.42;0.29;0.59;0.08;0.17;-0.12;0.54;0.37;0.75;0.21;0.59;0.16;0.66;0.17;0.42;0.21;0.38;0.08;0.33;0.5;0.7;0.21;0.5;0.62;0.29;0.17;0.67;0.66;0.5;0.17
343;0.58;0.25;0.59;0.25;0.5;0.33;0.67;0.3;0.8;0.46;0.54;0.37;0.54;0.5;0.54;0.46;0.5;0.17;0.46;0.21;0.54;0.21;0.42;0.29;0.5;0.42;0.3;0.21;0.29;0.21;0.54;0.04;0.42;0.33;1.62;0.09;0.63;0.42;0.8;0.33;0.54;0.38;0.71;0.88;0.58;0.29;0.54;0.63;0.79;0.08;0.41;0.96;1.09;0.88;0.59;0.33;0.29;0.21;0.51;0.25;0.62;0.34;0.46;0.17;0.25;0.46;0.55;0.08;0.67;0.34;0.58;0.12;0.46;0.34;0.33;0.12
344;0.83;0.46;0.71;0.46;0.79;0.5;0.54;0.41;0.54;0.33;0.63;0.38;0.55;0.37;0.46;0.08;0.29;0.2;0.5;0.37;0.54;0.29;0.58;0.38;0.37;0.33;0.66;0.3;0.63;0.37;0.38;0.29;0.71;0.46;0.09;0.33;0.71;0.46;0.95;0.54;0.59;0.37;0.5;0.42;0.71;0.38;0.46;0.42;0.54;0.05;0.25;0.66;0.71;0.46;0.75;0.17;0.62;0.63;0.7;0.46;0.46;0.16;0.37;0.25;0.5;0.71;0.75;0.17;0.54;0.54;0.42;0.29;0.75;0.58;0.46;0.17
345;0.55;0.37;0.46;0.08;0.58;0.29;0.75;0.42;0.67;0.34;0.46;0.33;0.62;0.42;0.46;0.17;0.37;0.25;0.46;0.21;0.8;0.33;0.5;0.33;0.54;0.29;0.42;0.41;0.46;0.13;0.45;0.21;0.54;0.38;0.29;0.17;0.54;0.42;0.67;0.3;0.62;0.63;0.58;0.79;0.67;0.21;0.67;0.46;0.63;-0.13;0.55;0.63;1;0.71;0.58;0.04;0.46;0.5;0.51;0.38;0.54;0.34;0.63;0.29;0.29;0.37;0.58;0.25;0.12;0.25;0.59;0.25;0.46;0.46;0.21;0.17
346;0.75;0.46;0.75;0.38;0.67;0.54;0.46;0.38;0.5;0.41;0.71;0.42;0.04;0.25;0.46;0.17;0.3;0.34;0.54;0.34;0.41;0.25;0.55;0.46;0.38;0.21;0.59;0.21;0.46;0.5;0.26;0;0.59;0.45;0.16;0.12;0.75;0.54;0.96;0.54;0.38;0.21;0.34;0.62;0.75;0.5;0.37;0.37;0.42;0.04;0.33;0.33;0.66;0.5;0.8;0.34;0.55;0.67;0.62;0.33;0.54;0.25;0.54;0.21;0.46;0.63;0.63;0.33;0.21;0.54;0.2;0.38;0.75;0.54;0.21;0
347;0.5;0.38;0.37;0.25;0.5;0.3;0.63;0.46;0.75;0.42;0.5;0.25;0.17;0.42;0.54;0.25;0.45;0.17;0.09;0.29;0.55;0.34;0.37;0.5;0.63;0.29;0.33;0.21;0.45;0.33;0.62;0.46;0.25;0.34;-0.16;0.09;0.63;0.37;0.71;0.29;0.71;0.58;0.71;0.63;0.54;0.37;0.51;0.33;0.62;-0.12;0.33;0;0.96;0.63;0.54;0.33;0.5;0.41;0.38;0.08;0.59;0.46;0.67;0.25;0.34;0.33;0.66;0.25;0.38;0.34;0.55;0.04;0.46;0.5;0.08;0.16
348;0.67;0.37;0.75;0.29;0.75;0.33;0.63;0.2;0.5;0.33;0.62;0.54;0.29;0.17;0.33;0.25;0.34;0.33;0.04;0.25;0.33;0.33;0.63;0.42;0.37;0.34;0.67;0.42;0.59;0.63;0.25;0.08;0.5;0.42;0.46;0.2;0.62;0.55;0.79;0.46;0.41;0.25;0.5;0.46;0.84;0.46;0.2;0.21;0.5;-0.17;0.25;-0.08;0.67;0.16;0.75;0.54;0.54;0.63;0.66;0.34;0.46;0.2;0.33;0.25;0.5;0.67;0.84;0.46;0.67;0.5;0.37;0.21;0.79;0.63;0.25;0
349;0.45;0.34;0.55;0.34;0.5;0.29;0.7;0.46;0.62;0.42;0.46;0.3;0.17;0.33;0.63;0.29;0.42;0.25;0.42;0.25;0.54;0.29;0.41;0.33;0.46;0.42;0.25;0.25;0.37;0.25;0.63;0.09;0.5;0.37;0.21;0.26;0.55;0.46;0.67;0.38;0.59;0.42;0.75;0.79;0.46;0.5;0.42;0.34;0.63;0.17;0.21;-0.46;0.96;0.63;0.62;0.29;0.42;0.37;0.5;0.37;0.67;0.38;0.5;0.29;0.29;0.38;0.58;0.25;0.5;0.41;0.46;0.25;0.54;0.33;0;0
350;0.55;0.46;0.66;0.25;0.59;0.34;0.5;0.34;0.5;0.34;0.71;0.45;0.33;0.21;0.29;0.21;0.33;0.21;0.46;0.33;0.55;0.21;0.59;0.38;0.38;0.29;0.29;0.37;0.46;0.33;0.46;0.2;0.37;0.42;-0.13;0.2;0.75;0.5;0.75;0.37;0.54;0.5;0.46;0.5;0.67;0.5;0.25;0.12;0.5;0.04;0.04;-0.25;0.75;0.46;0.76;0.5;0.54;0.63;0.71;0.3;0.45;0.21;0.34;0.13;0.5;0.54;0.75;0.42;0.87;0.38;0.42;0.04;0.71;0.59;0.13;-0.04
351;0.37;0.29;0.5;0.16;0.25;0.08;0.71;0.33;0.71;0.25;0.55;0.34;0.67;0.16;0.5;0.08;0.42;0.33;0.41;0.21;0.62;0.25;0.42;0.46;0.58;0.29;0.17;0.21;0.38;0.13;0.41;0.17;0.42;0.29;-0.17;0.05;0.58;0.5;0.59;0.33;0.63;0.34;0.62;0.75;0.5;0.3;0.42;0.09;0.62;0.08;0.17;-0.5;0.84;0.58;0.66;0.34;0.5;0.5;0.38;0.25;0.67;0.37;0.37;0.16;0.29;0.46;0.55;0.21;0.46;0.33;0.54;0.42;0.5;0.37;0.04;0
352;0.67;0.5;0.71;0.38;0.62;0.12;0.46;0.38;0.42;0.33;0.66;0.42;0.42;0.21;0.17;0.29;0.29;0.21;0.63;0.21;0.38;0.38;0.71;0.46;0.38;0.12;0.29;0.34;0.54;0.21;0.42;0.46;0.59;0.5;0.38;0.16;0.79;0.46;0.91;0.46;0.41;0.37;0.59;0.42;0.75;0.58;0.21;0;0.55;-0.12;0.17;-0.42;0.62;0.67;0.8;0.46;0.37;0.54;0.71;0.45;0.5;0.21;0.25;0.25;0.54;0.62;0.71;0.5;0.75;0.34;0.42;0.17;0.67;0.71;0.25;-0.04
353;0.42;0.29;0.55;0.29;0.38;0.21;0.63;0.46;0.83;0.42;0.46;0.2;0.71;0.17;0.5;0.17;0.33;0.13;0.46;0.33;0.58;0.33;0.33;0.33;0.37;0.46;0.33;0.29;0.38;0.12;0.71;0.17;0.25;0.21;0.12;0.09;0.46;0.29;0.55;0.3;0.67;0.42;0.66;0.84;0.54;0.38;0.33;0.12;0.58;0.08;0.17;-0.41;0.88;-0.04;0.58;0.54;0.42;0.42;0.58;0.21;0.5;0.25;0.34;0.38;0.38;0.34;0.54;0.21;0.5;0.29;0.58;0.54;0.54;0.46;0.04;-0.04
354;0.62;0.34;0.66;0.25;0.33;0.17;0.54;0.29;0.46;0.33;0.67;0.42;0.33;0.13;0.33;0.25;0.21;0.2;0.5;0.34;0.46;0.12;0.79;0.63;0.5;0.13;0.21;0.41;0.29;0.21;0.38;0;0.45;0.46;0.55;0.16;0.88;0.67;0.75;0.46;0.46;0.42;0.38;0.66;0.75;0.41;0.17;0;0.58;0.33;0.37;-0.13;0.67;0.37;0.83;0.33;0.42;0.58;0.63;0.34;0.55;0.38;0.42;0.29;0.42;0.5;0.71;0.5;0.71;0.37;0.25;-0.17;0.8;0.55;0.12;0.12
355;0.42;0.25;0.42;0.21;0.25;0;0.71;0.46;0.63;0.38;0.46;0.29;0.75;0.25;0.54;0.33;0.25;0.09;0.5;0.08;0.58;0.26;0.5;0.25;0.34;0.33;0.25;0.17;0.29;0;0.2;0.04;0.3;0.21;1.46;0.04;0.54;0.29;0.54;0.33;0.63;0.33;0.79;0.75;0.38;0.5;0.29;0.21;0.76;0.25;0.38;-0.08;0.83;0.5;0.63;0.38;0.29;0.38;0.37;0.12;0.54;0.25;0.41;0.38;0.37;0.29;0.54;0.33;0.38;0.21;0.46;0.38;0.46;0.29;0;-0.04
356;0.42;0.29;0.79;0.38;0.38;0;0.42;0.25;0.58;0.37;0.71;0.5;0.29;0.08;0.42;0.09;0.17;-0.04;0.25;0.38;0.34;0.29;0.67;0.58;0.33;0.25;0.46;0.13;0.29;0.25;0.38;0;0.46;0.41;0.46;0.3;0.67;0.62;0.71;0.46;0.45;0.37;0.46;0.38;0.79;0.34;-0.04;0;0.45;0.13;0.25;-0.21;0.58;0.63;0.83;0.71;0.42;0.42;0.59;0.29;0.41;0.25;0.29;0.29;0.46;0.54;0.75;0.46;0.71;0.17;0.29;0.12;0.75;0.75;0.17;0.04
357;0.41;0.29;0.38;0.25;0.21;0;0.75;0.46;0.67;0.34;0.5;0.17;0.38;0.17;0.42;0.04;0.04;0.12;0.25;0.16;0.5;0.16;0.5;0.25;0.46;0.21;0.33;0.33;0.21;0;0.63;-0.17;0.33;0.3;0.41;0;0.62;0.34;0.54;0.21;0.67;0.34;0.75;0.79;0.5;0.33;0.12;-0.13;0.59;0.29;0.41;-0.08;1.01;0.54;0.55;0.42;0.25;0.21;0.54;0.09;0.63;0.38;0.38;0.46;0.34;0.46;0.54;0.46;0.29;0.29;0.34;0.17;0.54;0.37;0.04;0.05
358;0.51;0.5;0.71;0.29;0.29;0;0.5;0.41;0.5;0.16;0.62;0.54;0.25;0.29;0.42;0.17;0.17;-0.17;0.42;0.46;0.25;0.13;0.67;0.46;0.29;0.29;0.38;0.29;0.25;0.5;0.25;0.13;0.54;0.41;0.17;0.29;0.84;0.66;0.5;0.41;0.34;0.33;0.42;0.38;0.71;0.5;0.04;0.09;0.5;0.17;0.17;-0.13;0.62;0.59;0.83;0.5;0.33;0.29;0.63;0.41;0.33;0.25;0.33;0.37;0.5;0.59;0.71;0.38;2.75;0.34;0.25;0.04;0.67;0.63;0.05;0.08
359;0.5;0.25;0.46;0.21;0.13;0.04;0.75;0.38;0.63;0.42;0.46;0.25;0.54;0.17;0.54;0.25;-0.05;-0.04;0.54;0.17;0.37;0.33;0.5;0.42;0.54;0.25;0.29;0.09;0.21;0.21;0.29;0.54;0.5;0.3;0.25;0.04;0.46;0.42;0.46;0.17;0.58;0.38;0.67;0.62;0.29;0.25;0.13;0.08;0.63;0.17;0.38;0.21;0.88;0.54;0.5;0.33;0.21;0.04;0.37;0.05;0.67;0.33;0.5;0.5;0.25;0.37;0.63;0.33;0.09;0.08;0.16;-0.04;0.58;0.46;0.16;0
360;0.54;0.38;0.75;0.37;0.25;-0.08;0.5;0.42;0.54;0.21;0.63;0.38;0.46;0.12;0.42;0.2;0.09;0;0.5;0.25;0.13;0.3;0.79;0.5;0.25;0.3;0.33;0.33;0.37;0.29;0.41;0.25;0.38;0.37;0.21;0.33;0.83;0.46;0.54;0.33;0.46;0.16;0.5;0.46;0.63;0.42;0.13;-0.12;0.41;0.08;0.25;0.04;0.71;0.46;0.79;0.46;0.29;0.17;0.63;0.37;0.38;0.21;0.42;0.3;0.5;0.59;0.67;0.29;0.04;0.17;0.13;0.12;0.71;0.62;0.17;0
361;0.33;0.21;0.42;0.25;0.2;-0.04;0.75;0.5;0.79;0.46;0.5;0.37;0.71;0.29;0.33;0.17;0.04;-0.21;0.42;0.29;0.42;0.29;0.38;0.42;0.5;0.2;0.3;0;0.21;0.17;0.67;0.17;0.37;0.42;0.04;0.17;0.54;0.38;0.5;0.34;0.5;0.38;0.54;0.63;0.46;0.33;0.12;0.12;0.54;0.08;0.25;0.25;0.91;-0.13;0.55;0.42;0.17;0.04;0.5;0.25;0.41;0.21;0.42;0.41;0.33;0.37;0.5;0.34;-0.29;0.08;0.08;0.3;0.33;0.38;0.29;0.08
362;0.46;0.41;0.66;0.29;0.13;-0.21;0.5;0.29;0.38;0.29;0.62;0.26;0.42;0.04;0.37;0.08;-0.08;-0.08;0.58;0.21;0.33;0.25;0.71;0.46;0.38;0.17;0.46;0.08;0.42;0.33;0.38;0.08;0.59;0.37;0.75;0.04;0.67;0.54;0.75;0.5;0.46;0.17;0.5;0.54;0.58;0.42;0.21;0;0.59;0.04;0.12;0.08;0.63;1.38;0.87;0.46;0.33;0.25;0.67;0.38;0.42;0.16;0.33;0.21;0.54;0.54;0.58;0.41;-0.13;0.17;-0.04;-0.04;0.88;0.54;0.13;0.04
363;0.33;0.25;0.46;0.34;0.08;-0.09;0.75;0.46;0.75;0.38;0.46;0.33;0.46;0.25;0.55;0.21;0;-0.17;0.38;0.25;0.5;0.46;0.54;0.29;0.5;0.42;0.29;0.17;0.21;0.17;0.46;0;0.21;0.38;0.25;0.21;0.63;0.37;0.59;0.42;0.54;0.25;0.71;0.67;0.5;0.42;0.12;0.13;0.67;0.17;0.29;0.13;0.92;0.5;0.46;0.29;0.17;0.12;0.5;0.12;0.46;0.13;0.34;0.42;0.29;0.5;0.58;0.21;-0.04;0.08;0.04;-0.09;0.46;0.46;0.16;0.09
